id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
1526560679,https://space.bilibili.com/1526560679,一化儿,男,https://i2.hdslb.com/bfs/face/f7dd769022b6a0326bd88d8ce3f6bab654bd1255.jpg,没错，我就是一化！还有「一生儿」「一英儿」「一地er」，公众号「一数儿」,10000,6,10-01,,,,bilibili 知名科普UP主,,黄金殿堂,1940435,5,41206677,1907017,163,2022-12-06 17:52:30,知识:162 | 生活:1,知识
1601895109,https://space.bilibili.com/1601895109,shoto_official,男,https://i1.hdslb.com/bfs/face/c2017fa30d94a9239ca2f446f94876cd8db6d627.jpg,"Hi, I'm Shoto! I'm a rogue, demon slayer, and guild leader ~",10000,6,01-01,,,,,,,1315581,9,14068344,5576255,19,2022-11-11 17:00:00,动画:14 | 游戏:5,动画
1195284234,https://space.bilibili.com/1195284234,李白尼的猜想,保密,https://i0.hdslb.com/bfs/face/a1faae3e1943c67e0a88ad1af7329aeed7d4616b.jpg,多点好奇，多点猜想，多点意思。,10000,6,,,,,bilibili 知名科普UP主,,,1537029,19,124492399,6670923,51,2022-11-26 11:30:00,知识:48 | 动画:3,知识
26253404,https://space.bilibili.com/26253404,小豆蔻儿,女,http://i2.hdslb.com/bfs/face/1a09de525d370a873e14c21eb34e8279fe6542c5.jpg,｜十三余品牌创始人｜汉服少女｜古风原创视频up主｜身健在，且加餐，且呀嘛且加餐～,10000,6,01-02,,,,bilibili 知名UP主,,黄金殿堂,1185838,4,71941753,4114964,368,2022-10-19 21:13:23,时尚:204 | 生活:147 | 音乐:6 | 美食:3 | 舞蹈:3 | 游戏:2 | 动物圈:2 | 运动:1,时尚
507521207,https://space.bilibili.com/507521207,浩歌KOJI,男,https://i2.hdslb.com/bfs/face/9896ffe8c82d6db545a8506fcdc6e9a18fe99f90.jpg,《小兵张嘎》《记忆的证明》《相棒》 《日剧辣妈正传》《银座黑猫物语》等【工作联系】 kojinash0121@sina.com,10000,6,01-21,,,,演员矢野浩二,代表作《 少帅》《相棒》《为国而歌》《小兵张嘎》,黄金殿堂,1216919,28,67108940,6174693,114,2022-11-28 16:44:22,娱乐:63 | 美食:44 | 生活:7,娱乐
8034163,https://space.bilibili.com/8034163,浅澄月,保密,https://i1.hdslb.com/bfs/face/6f371a9f2b81365ee9fa1c0c7f5a35fc781ea219.jpg,小黑子露出鸡脚了吧～ 商务合作私信或VX：qianliexian87,10000,6,,,,,bilibili 2019百大UP主、知名UP主,2016年第一届黄绿合战绿队应援组第二名，代表作《加勒比海贼系列》《pop醒和pipi凡的吔常系列》,2018百大UP主,1196369,270,169608639,9842608,269,2022-12-03 09:20:02,鬼畜:234 | 游戏:18 | 生活:9 | 娱乐:2 | 知识:2 | 音乐:1 | 动物圈:1 | 时尚:1 | 动画:1,鬼畜
93876791,https://space.bilibili.com/93876791,魔王大人帅帅帅ii,保密,https://i2.hdslb.com/bfs/face/cee74c830fc79aa8387167823a27d82211b28741.jpg,"新浪微博：在下萝莉控ii 
商务合作vx：XTLang_",10000,6,06-18,,,,,,知名偶像,1211231,48,16226290,1584990,31,2022-11-05 19:06:45,生活:20 | 游戏:4 | 音乐:3 | 鬼畜:2 | 美食:1 | 时尚:1,生活
91542133,https://space.bilibili.com/91542133,邪神_Karasu_,保密,https://i1.hdslb.com/bfs/face/b72f4e7ae03c6c3962d44c94c2aed709c2c61ede.jpg,商务合作：QQ1833318393 ,10000,6,06-16,,,,bilibili 知名游戏UP主,,知名偶像,1387668,72,687320220,28716612,2748,2022-12-05 18:27:49,游戏:2728 | 生活:11 | 动画:5 | 科技:3 | 动物圈:1,游戏
14897804,https://space.bilibili.com/14897804,宴宁ccccc,女,https://i2.hdslb.com/bfs/face/f3712824d3ff3650d50911cd2308fb633a4f6b91.jpg,"已经不需要魔法了！（偶尔冲浪 不看消息）
",10000,6,06-26,,,,bilibili 知名UP主,,,1322108,427,27120134,4873686,43,2022-10-02 20:00:00,音乐:26 | 动画:10 | 游戏:3 | 生活:3 | 动物圈:1,音乐
11264229,https://space.bilibili.com/11264229,萝王2号,保密,http://i0.hdslb.com/bfs/face/cda5231323bc0e641553bc175c36417938b02d06.jpg,昆虫学研究者，节肢动物和爬宠饲养者，人在美国，有时差。商务联系QQ1402659464 邮箱1402659464@qq.com,10000,6,08-17,,,['萝王'],bilibili 知名科普UP主,昆虫学爱好者、研究者,知名偶像,1199705,267,103754230,6288919,387,2022-11-26 09:00:00,知识:265 | 动物圈:92 | 生活:28 | 影视:1 | 鬼畜:1,知识
395936853,https://space.bilibili.com/395936853,了不起的八万二饼,保密,https://i0.hdslb.com/bfs/face/230d584c4141c50d49eeb28c9587b27ed22cc0d4.jpg,小号：新西方校长  合作请私信,10000,6,06-25,,,,bilibili 知名美食UP主,,知名偶像,1204647,118,291137315,21540272,406,2022-12-03 18:50:54,美食:276 | 生活:121 | 时尚:4 | 动物圈:3 | 运动:1 | 汽车:1,美食
355327690,https://space.bilibili.com/355327690,珍大户,保密,https://i1.hdslb.com/bfs/face/277c735fc07351baa73d6ac083ccddfd770a232a.jpg,《认知世界的经济学》已出版，约200集视频课已上线B站课堂。前国家持证交易员，曾管理30亿元保险基金。金融本硕法学士同济大学MBA。持证律师,10000,6,,,,,珍大户官方账号，财经科普UP主,,知名偶像,1203838,54,48487038,2503414,89,2022-11-17 20:35:55,知识:86 | 生活:3,知识
13826185,https://space.bilibili.com/13826185,田逾欢sirius,男,https://i1.hdslb.com/bfs/face/5ba57909982e982d125d75da0174258de74c6d2d.jpg,"少年成长无烦恼 微博:田逾欢  合作请联系wx：BeautyQ-04
改造投稿邮箱：siriustien@163.com
",10000,6,08-23,,,,bilibili 知名UP主,,白银殿堂,1170503,124,70898873,4761994,381,2022-12-02 18:00:00,时尚:336 | 生活:34 | 美食:3 | 娱乐:2 | 知识:2 | 科技:2 | 音乐:1 | 运动:1,时尚
25422790,https://space.bilibili.com/25422790,红色激情,保密,http://i1.hdslb.com/bfs/face/393b19032f0c16fefdedcd74fbc7b6b805956dfa.jpg,,10000,6,,,,,bilibili 2020百大UP主、知名鬼畜UP主,,黄金殿堂,1196663,9,211382018,19196829,173,2022-11-12 15:34:13,鬼畜:153 | 生活:7 | 游戏:4 | 知识:4 | 音乐:4 | 动画:1,鬼畜
517184570,https://space.bilibili.com/517184570,画渣不渣的三查,男,https://i2.hdslb.com/bfs/face/c15ae9cc6f41fca13977436ef9400565647b3640.jpg,"画画就是障眼法
",10000,6,06-29,,,,,,黄金殿堂,1225207,20,129210445,10391454,64,2022-11-24 18:00:00,生活:64,生活
15080107,https://space.bilibili.com/15080107,非正式会谈,保密,https://i1.hdslb.com/bfs/face/c0531e861d61d4156d235ad003b01e6d09e1155f.jpg,一档外国人用中文搞事情（siao）的文化访谈类节目，每期11位男女青年代表，聚焦当下年轻人关注的核心议题,25000,6,04-24,,,"['非正式会谈', '湖北卫视', '国内综艺', '外国人', '歪果仁']",《非正式会谈》官方账号,,,1240396,42,836419863,7120409,2155,2022-11-03 12:00:01,娱乐:2150 | 音乐:2 | 影视:2 | 知识:1,娱乐
32606879,https://space.bilibili.com/32606879,果子哥哥工作室,保密,https://i2.hdslb.com/bfs/face/3207eb734d67495ab49d94ec48ba22376bba770c.jpg,网络视频配音红人 微博签约自媒体！商务合作联系v：524752623(注明品牌及来意）粉丝V（guozigege8888）,10000,6,,,,,bilibili 知名搞笑UP主,,黄金殿堂,1172567,4,227006566,8437215,546,2022-11-29 14:30:00,生活:497 | 动画:22 | 音乐:7 | 游戏:6 | 影视:6 | 动物圈:4 | 舞蹈:2 | 娱乐:1 | 汽车:1,生活
3334737,https://space.bilibili.com/3334737,愉悦的hehe11,男,https://i0.hdslb.com/bfs/face/15a8c57b3db53759a1f2c58d43d81c31986c5978.jpg,是游戏实况主！// 商业合作QQ: 3551591058 私信较多只能随缘回复！消息通知群：863820849,10000,6,06-02,,,"['hehe11', '11', '赫子哥', 'hehe11_Ent', '赫子ENT']",bilibili 知名游戏UP主,,黄金殿堂,1235486,90,195036690,7429671,131,2022-12-03 13:23:59,游戏:129 | 生活:2,游戏
662609045,https://space.bilibili.com/662609045,云社_,男,https://i2.hdslb.com/bfs/face/b291b3813ce42ddfd3bb010ad5da8b4ab4a2bfe6.jpg,缺德相声大赏 励志做个春晚区up主,10000,6,01-01,,,,bilibili 知名UP主,,,1468251,12,60483819,5960383,20,2022-12-03 18:00:00,知识:18 | 生活:2,知识
349092963,https://space.bilibili.com/349092963,沈奕斐,女,https://i0.hdslb.com/bfs/face/552b21ec7c3e678c9e41c8c499974fbf79d9f8f0.jpg,合作请联系：kittenhuan（添加请注明来意）；家庭教育账号【沈奕斐和商建刚】。,10000,6,04-21,,,,复旦大学社会学院教师沈奕斐,,,1319623,19,54908974,3751413,191,2022-11-23 17:55:00,知识:123 | 娱乐:32 | 生活:22 | 影视:12 | 音乐:1 | 资讯:1,知识
245742750,https://space.bilibili.com/245742750,陈一丁Dingslook,女,https://i0.hdslb.com/bfs/face/a21b1856c1b03f64305dc67cf7166e1fa4600f1e.jpg,帕森斯设计学院时尚管理硕士。公众号「一只马丁靴」，其他平台@陈一丁Dingslook，5年多干货文章，感恩每个关注！,10000,6,10-31,,,"['时尚', '穿搭', '妆容']",bilibili 新星UP主、专栏优质UP主,第三届“bilibili 新星计划”获奖者,,1198126,78,49039837,2558759,202,2022-12-05 18:00:00,时尚:187 | 生活:8 | 知识:2 | 运动:2 | 娱乐:1 | 汽车:1 | 美食:1,时尚
523085457,https://space.bilibili.com/523085457,不更新A,保密,https://i0.hdslb.com/bfs/face/0b5bf16ae3ddded52b82705f4a7b4263ce860757.jpg,嘎,10000,6,09-16,,,,bilibili 知名游戏UP主,,知名偶像,1218318,0,72534135,5503584,73,2022-10-29 18:00:00,游戏:73,游戏
39915398,https://space.bilibili.com/39915398,MrYang杨家成,男,https://i2.hdslb.com/bfs/face/4a41a6c98ce7a4ce0b12dcbaaeb74fd1849844d3.jpg,会唱歌的戏精喜欢教英语！学英语VX：mryang766。全平台同名，商务：mryang8307,10000,6,07-01,,,"['英语', '音乐', '戏精']",bilibili 知名UP主,代表作《音乐的士》 《音乐餐厅》 《品牌发音系列》,知名偶像,1215352,19,120641892,7286879,494,2022-12-05 15:50:13,生活:285 | 音乐:104 | 知识:35 | 娱乐:30 | 影视:12 | 时尚:10 | 运动:4 | 美食:4 | 纪录片:4 | 汽车:2 | 科技:2 | 游戏:1 | 舞蹈:1,生活
25782796,https://space.bilibili.com/25782796,深夜徐老师,女,https://i1.hdslb.com/bfs/face/082d2dc58be029f1110a80d8dfae27b0578c09c6.jpg,"今年是我做博主的第8年啦～
专注分享普通人的变美干货
还常请专业的妆发老师来教大家
购物狂魔，超爱买东西+分享宝贝
觉得超好用的才会分享哦～",10000,6,11-23,,,"['时尚', '搞笑', '美妆', '深夜徐老师']",bilibili 知名时尚UP主,时尚大号「深夜发媸」创始人,,1184871,117,116478283,6246620,296,2022-10-17 22:14:23,时尚:208 | 生活:48 | 娱乐:17 | 美食:14 | 运动:4 | 科技:2 | 知识:1 | 音乐:1 | 动画:1,时尚
63486758,https://space.bilibili.com/63486758,范李猿,男,https://i2.hdslb.com/bfs/face/fe9090b266602dba08491b9790206003006f95f8.jpg,制作有趣又有用的健身跟练  生活日常在@范李小猿,10000,6,05-08,上海戏剧学院,,,bilibili 知名UP主,,,1393451,175,62465699,2923619,126,2022-12-01 18:40:00,生活:68 | 运动:42 | 美食:6 | 知识:3 | 汽车:2 | 纪录片:2 | 游戏:1 | 动物圈:1 | 时尚:1,生活
185546,https://space.bilibili.com/185546,小可儿,男,https://i2.hdslb.com/bfs/face/1ed07351230af6334f854063aacba43d6351aab6.jpg,u2b:SpikeTheRemixer   weibo@Real小可儿 合作请私信。 商务合作vx:liyiwind,10000,6,06-16,,,"['音乐', '摄影', '数码', '科技']",bilibili 2019百大UP主、 知名UP主,,2018百大UP主,1158023,880,24627024,3511016,67,2022-11-30 21:20:37,音乐:33 | 鬼畜:24 | 生活:6 | 游戏:2 | 知识:1 | 科技:1,音乐
2192108,https://space.bilibili.com/2192108,王思妇丶,男,https://i2.hdslb.com/bfs/face/66ff1b32a6b480279e0c4812f820d247305ac05c.jpg,每周四更新       微博：@王思妇，来：https://weibo.com/ice2333,10000,6,08-24,,,"['王思妇', '鬼畜', '游戏', '数码', '科技']",bilibili 知名UP主,代表作《决战哲学之巅》、《假如腾讯代理吃鸡》、《快上车》,黄金殿堂,1208045,121,189594650,14536661,309,2022-12-02 17:00:00,鬼畜:227 | 游戏:50 | 生活:18 | 动画:7 | 科技:4 | 汽车:2 | 音乐:1,鬼畜
24490535,https://space.bilibili.com/24490535,勾手老大爷邓肯,男,https://i2.hdslb.com/bfs/face/00008f475be80ab58dc03e849636a0d34fa929a2.jpg,幽默讲解各类离奇事件！ 商务合作：keephungry1001,10000,6,01-01,,,,bilibili 知名搞笑UP主,,,1301899,562,225991203,8741625,283,2022-12-06 10:00:00,知识:253 | 生活:13 | 纪录片:7 | 游戏:3 | 运动:3 | 动物圈:3 | 美食:1,知识
348640514,https://space.bilibili.com/348640514,千万不要买,保密,https://i2.hdslb.com/bfs/face/06b7c12495b74f4a721ed25066f54a1ae9a9cbb2.jpg,说好的不要买，怎么买了这么多！ 合作请联系vx18923862979,10000,6,01-01,,,,bilibili 知名搞笑UP主,,,1177592,16,154267057,6075143,628,2022-11-23 16:43:36,生活:350 | 科技:267 | 知识:4 | 美食:4 | 游戏:1 | 运动:1 | 动物圈:1,生活
35304890,https://space.bilibili.com/35304890,吃鸡陪玩酱,保密,https://i2.hdslb.com/bfs/face/f6561b60473c37df561bc757e3af23dfcb747a2a.jpg,给大家安利全网最可爱的老婆们 ～,10000,6,,,,,bilibili 知名游戏UP主,,黄金殿堂,1147787,82,212140561,3759129,633,2021-08-03 13:50:09,游戏:630 | 生活:1 | 舞蹈:1 | 鬼畜:1,游戏
226102317,https://space.bilibili.com/226102317,蒲熠星,男,https://i0.hdslb.com/bfs/face/053b29fbdc62621f080143a82ea897243ed00307.jpg,工作联系eazinone@163.com,10000,6,04-20,,,,艺人，游戏主播蒲熠星,,知名偶像,1380488,88,38878632,4142760,188,2022-11-19 14:00:00,游戏:136 | 娱乐:28 | 动物圈:10 | 知识:6 | 生活:4 | 音乐:1 | 资讯:1 | 影视:1 | 舞蹈:1,游戏
391774002,https://space.bilibili.com/391774002,NASA宇宙,保密,https://i0.hdslb.com/bfs/face/79266afa8a5df825863ab20b75bd8fda0edcc82b.png,"致力于探索在人类的前端
发布:宇宙天文星空自然人文时事
此账号非官方
使用者为中国人！
心中永远热爱党，永远跟党走！！",10000,6,,,,,,,知名偶像,1221912,21,27921633,2139907,274,2022-12-04 18:00:00,知识:225 | 科技:26 | 影视:10 | 生活:5 | 音乐:2 | 运动:2 | 动画:2 | 动物圈:1 | 鬼畜:1,知识
142371069,https://space.bilibili.com/142371069,米国脱口秀,女,https://i0.hdslb.com/bfs/face/d9c612b30e55c90c5f643afc5ee2e9e59b240188.jpg,热爱脱口秀文化，商合请私信。公众号看更多，译文或转载国外脱口秀。,10000,6,01-11,,,,bilibili 知名娱乐UP主,,,1241360,49,95745265,3247228,460,2022-11-21 15:36:20,娱乐:325 | 生活:134 | 动画:1,娱乐
90142376,https://space.bilibili.com/90142376,锦书致南辞,保密,https://i2.hdslb.com/bfs/face/708e84568fc217b8437a69bd27fcf37abcfdbd52.jpg,合作Q：957154179,10000,6,02-04,,,,bilibili 知名影视UP主,,老司机,1238818,0,391634351,19134929,291,2022-12-01 13:30:00,生活:222 | 影视:54 | 音乐:3 | 动物圈:3 | 娱乐:2 | 国创:2 | 动画:2 | 运动:1 | 美食:1 | 资讯:1,生活
270355850,https://space.bilibili.com/270355850,何止电影,男,https://i2.hdslb.com/bfs/face/ec1c72158123851208b8f33a19ba840a7188f018.jpg,深度解说每一部好电影。每周一三五更新。合作请私信，谢谢。,10000,6,01-15,,,"['电影', '影评']",bilibili 知名影视UP主,,知名偶像,1315810,23,80672669,3748275,439,2022-12-02 17:40:00,影视:437 | 生活:2,影视
437744340,https://space.bilibili.com/437744340,CSGO久菜合子,女,https://i0.hdslb.com/bfs/face/4b9f09dfb8185c1776451c83092337b6f7fd91a5.jpg," 不接开箱网站,其他合作邮箱：shouxinhezuo@outlook.com 粉丝二创请先私信我",10000,6,10-22,,,,bilibili直播高能主播,,白银殿堂,1185220,2128,119444469,6175367,147,2022-12-02 18:11:23,游戏:144 | 生活:3,游戏
676513039,https://space.bilibili.com/676513039,WASU的纸偶,保密,https://i1.hdslb.com/bfs/face/959c297fab8350e37c674ec0d35607e9b57460b1.jpg,我是日本的WASU 会做纸偶！合作: WASU_ARTCN@collabasia.co ,10000,6,,,,,わす官方账号，日本纸偶艺术家,,,1247300,1,68165429,7391504,187,2022-12-01 18:00:00,动画:174 | 生活:10 | 游戏:2 | 运动:1,动画
690748574,https://space.bilibili.com/690748574,朝阳冬泳怪鸽,保密,https://i2.hdslb.com/bfs/face/fe05ca012ab6ceb820ee0bbb3beee7867e4aa8ab.jpg,师傅们伙伴们:大家好！我不定时直播？得之坦然，失之淡然，顺其自然。让我们无条件高兴起来。简朴的生活和高贵的灵魂才是人生最高境界。加油奥利给！,10000,6,,,,,bilibili 知名UP主,,知名偶像,1325377,0,98609281,19498268,838,2022-12-06 09:51:03,生活:827 | 美食:7 | 运动:3 | 音乐:1,生活
19738891,https://space.bilibili.com/19738891,一米八的坤儿,男,https://i1.hdslb.com/bfs/face/4c048f7c8ddad5f0d157ac98781e6c5b8cb9515c.jpg,中午11点和晚上7点分段直播，每周周一休息，商务联系Q82828043。,10000,6,01-15,,,,bilibili 直播高能主播,,黄金殿堂,1263052,28,119070244,6104241,351,2022-12-05 13:40:23,游戏:347 | 生活:2 | 美食:1 | 鬼畜:1,游戏
653768,https://space.bilibili.com/653768,赫箩的苹果,男,https://i2.hdslb.com/bfs/face/5d31c586d64c35a0f2680e82d54c23b3f0132100.jpg,晚上8点在B站直播~,10000,6,12-04,,,,bilibili 知名游戏UP主、直播高能主播,,直播车神,1247379,98,236412399,11160524,1576,2022-12-01 02:20:00,游戏:1573 | 生活:2 | 动画:1,游戏
95012810,https://space.bilibili.com/95012810,小老虎的泰国行,保密,https://i2.hdslb.com/bfs/face/b81b3c75229d03d0280911b52dcca9c00a55f3dd.jpg,"定居曼谷7年 陪伴宝宝就读国际学校
记录分享真实地道的泰国吃喝玩乐
不入坑 不套路 不乱吹
其他视频均为盗取注意别被骗哦
",10000,6,,,,,bilibili 知名美食UP主,,,1182047,3,201751501,11208557,277,2022-12-05 11:30:02,美食:276 | 生活:1,美食
7956629,https://space.bilibili.com/7956629,大胖和软软,保密,http://i2.hdslb.com/bfs/face/e83059d5a5a47f80255696326b2b498f64290e0f.jpg,胖了很多 不是大胃王 但努力在越来越健康的up 商业推广私信 微商勿扰 ,10000,6,,,,,bilibili 知名美食UP主,,黄金殿堂,1154272,176,246891504,8373048,868,2022-12-03 17:54:29,美食:826 | 生活:29 | 时尚:6 | 游戏:4 | 纪录片:2 | 知识:1,美食
351477766,https://space.bilibili.com/351477766,是当归哦,女,http://i1.hdslb.com/bfs/face/201b100685362d362434bbbed11834a2a6753401.jpg,微博: 子时当归｜油管:子时当归｜Instagram: congcongh,10000,6,01-10,,,,bilibili 知名Vlog UP主,,知名偶像,1154751,30,68586313,3597542,232,2022-11-24 18:00:00,生活:138 | 美食:79 | 时尚:6 | 动物圈:5 | 运动:2 | 知识:1 | 影视:1,生活
599350028,https://space.bilibili.com/599350028,九梨Jelly,保密,https://i2.hdslb.com/bfs/face/2d9f6295d82f9f7413ac9917947182fe0f7bff56.jpg,不知名换头玩家/混干皮/每天都长得不一样。合作v：fxfx8668（备注Jelly）暗广勿扰,10000,6,,,,,bilibili 知名时尚UP主,,,1193229,89,43010835,3261772,137,2022-12-05 20:53:40,时尚:134 | 音乐:1 | 美食:1 | 生活:1,时尚
22121599,https://space.bilibili.com/22121599,纪录片之家字幕组,保密,http://i1.hdslb.com/bfs/face/e7c1205236de8ea51371f8c99fba015992e76c28.jpg,微博@纪录片之家字幕组,10000,6,01-01,,,"['纪录片之家', '字幕组', '特效字幕', '双语字幕', '优质纪录片']",bilibili 知名UP主,纪录片译制,知名偶像,1201435,27,45663388,2286056,1439,2022-12-05 10:15:00,知识:804 | 纪录片:510 | 动物圈:59 | 科技:56 | 生活:6 | 音乐:1 | 运动:1 | 汽车:1 | 时尚:1,知识
152015773,https://space.bilibili.com/152015773,瘦不了猫,女,https://i1.hdslb.com/bfs/face/6beb84ef3e5487215ebd7ca65c01dc0a33ead602.jpg,旧事已过，都变成新的了。,10000,6,10-30,,,,bilibili 2019年度新人奖UP主、知名UP主,,黄金殿堂,1131738,128,66305580,1762995,90,2022-01-29 19:43:40,运动:65 | 知识:5 | 生活:5 | 时尚:4 | 舞蹈:4 | 娱乐:3 | 美食:2 | 音乐:1 | 动物圈:1,运动
332432527,https://space.bilibili.com/332432527,彭酱酱LINYA,保密,http://i1.hdslb.com/bfs/face/570bd60b8794419e013d9794246dbc10810bf51b.jpg,英国剑桥大学 经济系大一  美女学霸  合作联系：bubbliup@hotmail.com 京东店铺：Bubbli UP,10000,6,,,,,bilibili 知名UP主、直播高能主播,,,1257406,1,97773514,3937643,185,2022-12-04 12:00:00,生活:158 | 知识:14 | 美食:9 | 运动:4,生活
7295246,https://space.bilibili.com/7295246,JKAI杰凯,保密,https://i2.hdslb.com/bfs/face/0f1d960ca6baad6c0f008cba48dfc6ba17c2738d.jpg,一个用音乐记录历史的怪人 - CZ杰诺文化传媒的逗比BOSS，主业是艺人经纪、音乐制作、跨国版权代理。,10000,6,,,,,bilibili 知名音乐UP主,,黄金殿堂,1243368,9,199775975,12491214,376,2022-12-05 11:48:01,音乐:309 | 动画:58 | 动物圈:3 | 影视:3 | 舞蹈:2 | 生活:1,音乐
249608727,https://space.bilibili.com/249608727,杨可爱Ukulele,女,https://i0.hdslb.com/bfs/face/e422a095e58305218e2745714ceb4c9754e752a7.jpg,一只喜欢弹琴&国风的圆脸可爱~合作VX：17707833860 全网搜：杨可爱Ukulele,10000,6,12-19,,,"['尤克里里', '古风', 'Ukulele', '弹唱', '汉服']",bilibili 2021百大UP主、知名音乐UP主,全民音乐UP主年度30强,黄金殿堂,1142468,178,98198589,7077332,163,2022-09-22 12:00:00,音乐:148 | 生活:9 | 时尚:5 | 游戏:1,音乐
101229184,https://space.bilibili.com/101229184,滇西小哥,保密,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,"一个地道的云南妹子，合作联系V信：dianxi008，注明【滇西小哥合作】
狗狗大王的B站账号：@阿盆姐家的大王",10000,6,,,,,bilibili 知名美食UP主,,,1197430,23,141498762,9332075,324,2022-12-01 17:50:00,美食:294 | 生活:21 | 动物圈:4 | 纪录片:4 | 影视:1,美食
335692980,https://space.bilibili.com/335692980,百万剪辑狮,保密,https://i0.hdslb.com/bfs/face/9e50067aef07596ef7ccaf47f3a3a3a95b02eff9.jpg,别看我 看视频！,10000,6,01-01,,,,,,2018年度新人奖,1275058,222,49971674,4920135,94,2022-11-01 02:40:00,影视:89 | 知识:1 | 音乐:1 | 动物圈:1 | 生活:1 | 动画:1,影视
267685040,https://space.bilibili.com/267685040,不齐舞团,保密,http://i2.hdslb.com/bfs/face/b09ddfad0d919df78bc8a66a213d2f2c7fb40dd9.jpg,原创户外舞蹈真人秀节目，更多视频微博@不齐舞团   商务合作v：sh124320025,10000,6,01-01,,,,bilibili 知名舞蹈UP主,,黄金殿堂,1230283,10,126418342,5940355,327,2022-11-26 18:35:33,舞蹈:317 | 生活:10,舞蹈
3186399,https://space.bilibili.com/3186399,月影Yancie,保密,https://i0.hdslb.com/bfs/face/efa74c145b976ba77b849ecb8ddc635b9e71d709.jpg,MC短片作者。商务合作请加QQ:3588658093，没有粉丝群。,10000,6,,,,,bilibili 知名游戏UP主,代表作《天灾之下》《我是僵尸》《终焉》《方舟》系列。,黄金殿堂,1156100,327,79081102,5181286,90,2022-09-24 16:00:00,游戏:83 | 动画:3 | 生活:2 | 鬼畜:2,游戏
253350665,https://space.bilibili.com/253350665,大聪看电影,保密,https://i2.hdslb.com/bfs/face/b70278c1e89cab4cc5c8b00803f7ecce11b2c1f1.jpg,过度解读&开脑洞，商务合作：170025343@qq.com（请简单说明合作内容）,10000,6,,,,,bilibili 知名影视UP主,,知名偶像,1206722,99,139448529,7516183,487,2022-12-04 00:19:42,影视:481 | 动画:4 | 游戏:1 | 生活:1,影视
37199377,https://space.bilibili.com/37199377,沧桑丸,保密,https://i1.hdslb.com/bfs/face/92f7f14d5428a3b5548ca70f8b4549128fab36d9.jpg,正在构思以后做什么视频中……新浪@啊沧桑丸，商务联系Celinexic,10000,6,08-06,,,,bilibili 知名UP主、直播高能主播,,黄金殿堂,1147036,89,97097365,7191645,95,2022-09-24 11:30:00,游戏:57 | 生活:20 | 动画:15 | 美食:1 | 影视:1 | 舞蹈:1,游戏
344849038,https://space.bilibili.com/344849038,YJango,保密,https://i1.hdslb.com/bfs/face/d3f9a6eadad23b3ec3db7562d01a0e6227bc97c7.jpg,视频的文字稿到 modevol.com 查看,10000,6,,,,,bilibili 知名科普UP主,,黄金殿堂,1156948,186,23613031,1525897,42,2022-07-01 14:59:24,知识:36 | 生活:4 | 科技:2,知识
20706631,https://space.bilibili.com/20706631,淮秀帮,女,http://i1.hdslb.com/bfs/face/f0114b2d97a9fdeb54c6864cfd624dcb903cb868.jpg,淮秀帮团队官方！合作联系VX：HLL9018,10000,6,01-08,,,,bilibili 知名搞笑UP主,"创意音视频团队""淮秀帮""",,1148669,2,140764929,6677036,381,2022-11-09 18:00:35,生活:319 | 影视:55 | 游戏:3 | 娱乐:2 | 运动:1 | 动画:1,生活
12820125,https://space.bilibili.com/12820125,钱丢丢-,男,https://i0.hdslb.com/bfs/face/347567dc76a0f744b7a7b5574381ecbf48a30def.jpg,笑谈天下惊鬼神，指点江山奇古今。你好，我是钱丢丢，一个古先贤文明神话的讲述者。 商业推广可私信。,10000,6,09-27,,,,bilibili 知名科普UP主,各文明神话视频科普up主,知名偶像,1174251,308,91141305,4154935,366,2022-12-03 19:18:45,知识:301 | 影视:44 | 动画:11 | 生活:3 | 游戏:2 | 音乐:2 | 运动:1 | 动物圈:1 | 国创:1,知识
508752914,https://space.bilibili.com/508752914,爱画画的子衿,保密,https://i2.hdslb.com/bfs/face/14a67baac6b1e1a6e7cb08b0664ee3dacef6ff4b.jpg,"若非生活所迫谁又愿自己一身才华
全网同名爱画画的子衿
定画vx    Zi-jin66",10000,6,,江南大学,,,爱画画的子衿官方账号,,,1168343,23,169041665,7756261,138,2022-11-15 16:42:59,生活:138,生活
2177677,https://space.bilibili.com/2177677,出格字幕组,男,https://i1.hdslb.com/bfs/face/73f6f268277b865c6d0069d2da7edea0249f8310.jpg,一个人的字幕组，哔哩个人号@一只出格君，氰化欢乐秀的作者的油管是ExplosmEntertainment，explosm.net是他们的官网,10000,6,08-30,,,"['氰化欢乐秀', '字幕组']",bilibili 知名动漫UP主,《氰化欢乐秀》译者,知名偶像,1156065,12,237679819,11906492,475,2022-12-02 06:38:03,动画:462 | 生活:7 | 音乐:2 | 影视:2 | 游戏:1 | 知识:1,动画
