13199099,https://space.bilibili.com/13199099,植物椿,保密,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,我是个配音员，vx：zhiwuchun4,10000,6,11-23,,,"['植物椿', '配音', '搞笑']",bilibili 新星UP主,"我只是个配音员,脑洞大点罢了.",知名偶像,1806352,71,,,583,2023-02-19 04:42:05,生活:248 | 动画:202 | 游戏:119 | 影视:7 | 国创:3 | 音乐:1 | 动物圈:1 | 科技:1 | 纪录片:1,生活
1916474,https://space.bilibili.com/1916474,神奇海挪,男,https://i2.hdslb.com/bfs/face/e37369a80dcac0fa2b3a7f8187565e626e0a00e8.jpg,有可能成为厨神的人儿，小熊料理大师不要在其他视频下面@我谢谢大家～微博@神奇海螺w（要加w！商务：Sqhl233,10000,6,08-27,,,,bilibili 知名美食UP主,,老司机,1812319,149,,,208,2023-02-17 19:55:14,美食:191 | 生活:9 | 游戏:6 | 影视:1 | 动画:1,美食
37946996,https://space.bilibili.com/37946996,守护茶茶,保密,https://i2.hdslb.com/bfs/face/83c4f8195d79b33839fccb6b62ce60c43f6e370c.jpg,商务VX：18520227789      微博：守护茶茶  抽奖联系QQ：314201529,10000,6,,,,,bilibili 2019百大UP主、知名UP主、直播高能主播,《中二病也要玩吃鸡》系列作者,黄金殿堂,1805175,99,,,198,2023-02-17 17:34:09,游戏:192 | 生活:4 | 动物圈:1 | 动画:1,游戏
31438993,https://space.bilibili.com/31438993,小桑菜奈,保密,https://i1.hdslb.com/bfs/face/e40b35b61a699707d1d00ce1e4576e8093ee0c0e.jpg,【我 会继续大步向前】合作+VX：CC522601420    备注桑桑,10000,6,06-27,,,,时尚领域优质UP主,,出道偶像,1802573,71,,,96,2023-02-17 19:51:35,时尚:91 | 生活:3 | 运动:2,时尚
8937568,https://space.bilibili.com/8937568,特别中二的q3君,男,https://i1.hdslb.com/bfs/face/34ee38521e5a0c8631d359ab3975ce389c07be51.gif,"这是我的梦想，也是我最珍视的东西。
微博：特别中二的q3君
商务合作wx：wx61377738",10000,6,10-24,,,"['我的世界', '开箱', 'Minecraft', 'q3君', '实况解说']",bilibili 知名UP主、直播高能主播,,黄金殿堂,1801555,238,,,393,2023-02-19 13:26:29,游戏:343 | 生活:23 | 音乐:11 | 运动:5 | 科技:5 | 知识:4 | 娱乐:1 | 动画:1,游戏
338927049,https://space.bilibili.com/338927049,燕子堡BBQ学徒Ray,男,https://i0.hdslb.com/bfs/face/d618f2d6c597fdc625c514b0a2199b8725e9028a.jpg,"TB店：Ray的国际烧烤摊
调整为每周五下午更新
微博：燕子堡BBQ学徒Ray
商务vx：cy_sxe",10000,6,10-12,,,,bilibili 知名美食UP主,,知名偶像,1795035,210,,,213,2023-02-18 19:00:00,美食:195 | 生活:8 | 运动:5 | 知识:2 | 汽车:2 | 音乐:1,美食
590490400,https://space.bilibili.com/590490400,克里米亚野生动物园,保密,https://i1.hdslb.com/bfs/face/8ed24d53939fad1b707416c5c3d2b084d92aa638.jpg,奥列格和他的动物朋友们，商业合作WX: kelimiya2020,10000,6,01-01,,,,克里米亚野生动物园官方账号，bilibili 2020百大UP主,,2020百大UP主,1793531,13,,,1311,2023-02-18 10:10:00,动物圈:1259 | 生活:52,动物圈
357665034,https://space.bilibili.com/357665034,数学汤家凤,男,http://i0.hdslb.com/bfs/face/0458e7c3ceb2a436b176fff14d5c5c615212f169.jpg,与同学们一同努力！,10000,6,01-01,,,,bilibili 知名UP主,南京大学基础数学专业博士,,1799014,12,,,281,2023-02-20 09:00:00,知识:209 | 生活:65 | 音乐:4 | 运动:2 | 舞蹈:1,知识
2108856,https://space.bilibili.com/2108856,流萤Zz,男,https://i0.hdslb.com/bfs/face/4309c3199197fecac6a6d67c0f223c1c08a0cb95.jpg,干啥啥不行，整活第一名_(:з」∠)_商业合作请联系2221142014,10000,6,01-01,,,,bilibili 知名游戏UP主、直播高能主播,流萤真帅系列作者,知名偶像,1780027,520,,,266,2023-02-17 17:02:27,游戏:147 | 生活:111 | 舞蹈:3 | 动画:2 | 运动:1 | 影视:1 | 鬼畜:1,游戏
285571498,https://space.bilibili.com/285571498,盖里老哥,男,https://i1.hdslb.com/bfs/face/72316bb2a722e7e69c8762958a272af63717182f.jpg,感谢大家支持！每月更新6个视频左右～时间会在每周二或周五左右（特殊情况可能会有一两天浮动！一定会提前预告）！不预告就是不更新哈～,10000,6,10-08,,,,bilibili 知名UP主,,黄金殿堂,1783580,63,,,348,2023-02-14 12:29:36,生活:337 | 美食:4 | 运动:3 | 时尚:3 | 游戏:1,生活
5818410,https://space.bilibili.com/5818410,芦苇十三少,男,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,励志做个动画区鬼畜up-(除了B站以外都是盗视频者)-商业合作fqshangwu,10000,6,09-19,,,"['西游记', '自制动画', '配音']",bilibili 知名UP主,,黄金殿堂,1776483,197,,,184,2023-02-16 12:00:00,动画:173 | 国创:9 | 汽车:1 | 鬼畜:1,动画
43645887,https://space.bilibili.com/43645887,我是EyeOpener,保密,http://i0.hdslb.com/bfs/face/64e1b1fceeca12604e0f46fc06e1898bfa2bb4ee.jpg,每天都要多知道一点点,10000,6,,,,,bilibili 知名UP主,,知名偶像,1772492,430,,,1005,2023-02-17 19:29:36,知识:646 | 生活:311 | 影视:13 | 动画:11 | 娱乐:5 | 运动:4 | 科技:4 | 游戏:3 | 动物圈:3 | 汽车:2 | 时尚:2 | 美食:1,知识
535019206,https://space.bilibili.com/535019206,人类行为图鉴V,男,http://i1.hdslb.com/bfs/face/555777fe4ec29bcf79bd91895874886b5d762d92.jpg,weibo：@人类行为图鉴 ,10000,6,10-28,,,,bilibili 知名UP主,,,1773549,3,,,246,2023-02-14 11:48:03,生活:231 | 动物圈:5 | 运动:4 | 游戏:3 | 知识:2 | 影视:1,生活
367877,https://space.bilibili.com/367877,笔吧评测室,保密,http://i2.hdslb.com/bfs/face/816b2f8c9eb9bcc2784e923cd75dd42ec2c087a5.jpg,交流买本心得，帮助电脑小白。我们是笔记本电脑爱好者，欢迎关注我们的微信公众号：bibacps,10000,6,,,,,bilibili 知名科技UP主,,黄金殿堂,1774896,413,,,328,2023-02-19 12:00:00,科技:328,科技
2006034,https://space.bilibili.com/2006034,吊德斯DioDes,男,https://i0.hdslb.com/bfs/face/927a2c4045b34f4c4d88f2f6033051dea9f096b5.jpg,Enjoy our wonderful life~,10000,6,07-07,,,"['屌德斯解说', '屌德斯', '搞笑解说', '逗比实况', '独立游戏']",bilibili 知名游戏UP主,,知名偶像,1781696,4,,,992,2023-02-18 18:48:24,游戏:985 | 生活:6 | 动物圈:1,游戏
455710037,https://space.bilibili.com/455710037,锦城大同教育,保密,https://i2.hdslb.com/bfs/face/edbfa32618d2ada6aeba07429d9999b5be99251c.jpg,请同学们扫描视频中的二维码，或搜索微信公众号“锦城大同”，第一时间获取更多学习视频更新资讯。,10000,6,,,,,bilibili 知名科普UP主,,白银殿堂,1765188,8,,,437,2023-02-19 13:56:09,知识:432 | 生活:5,知识
344447169,https://space.bilibili.com/344447169,体态大师App,保密,https://i0.hdslb.com/bfs/face/780a7d7b0a6cbf5e1fda49b5641eb0b96ffe41a3.jpg,"初代体态博主，互联网体态评估课程始创者；
开课7年，1V1 体态评估调整30000+人；
课程➕ titaidashi8 ",10000,6,01-01,,,,,,,1762162,9,,,64,2023-02-17 15:19:16,运动:62 | 时尚:2,运动
471303350,https://space.bilibili.com/471303350,大狸子切切里,女,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,B站微博油管同名 商务wx：cherrymiaojiang （备注来历）,10000,6,02-04,,,,bilibili 2022百大UP主、知名科技UP主,,青铜殿堂,1761757,910,,,209,2023-02-14 09:30:00,科技:173 | 游戏:22 | 生活:6 | 汽车:4 | 音乐:2 | 知识:1 | 美食:1,科技
1858682,https://space.bilibili.com/1858682,是你们的康康,保密,https://i2.hdslb.com/bfs/face/6e440a2aeada032445206bdae73ac38b868c7600.jpg,攒硬币开奶茶店！不用给我充电，给自己买好吃的吧！合作+公司商务VX：Liqiyuchen（备注康康）,10000,6,,香港中文大学（深圳）,,,bilibili 知名UP主,,知名偶像,1753940,324,,,212,2023-02-15 23:46:49,生活:104 | 知识:85 | 美食:9 | 时尚:6 | 科技:4 | 娱乐:2 | 运动:1 | 舞蹈:1,生活
430926487,https://space.bilibili.com/430926487,达达达布溜-,女,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2023年快乐女孩全国十强  碎碎念wb@达达达布溜 合作+V：Kintaku777,10000,6,10-09,,,,bilibili 新星UP主,第五届“bilibili 新星计划”获奖者,青铜殿堂,1766138,257,,,246,2023-02-16 17:07:43,生活:155 | 时尚:63 | 美食:22 | 科技:2 | 娱乐:1 | 游戏:1 | 运动:1 | 动画:1,生活
161419374,https://space.bilibili.com/161419374,山药视频,保密,http://i0.hdslb.com/bfs/face/5adaafb52fb4e7dc59b607c6750eafbd7236e721.jpg,"一个武侠浪子的美食日记，专注户外美食短视频，有酒有肉有故事。
合作请联系vx：niceboy55555",10000,6,,,,,bilibili 2018百大UP主、 知名美食UP主,,2018百大UP主,1752518,40,,,472,2023-02-11 16:30:47,美食:462 | 生活:10,美食
386406763,https://space.bilibili.com/386406763,项真爽,男,https://i1.hdslb.com/bfs/face/c5e227936907b4796791a9c15ddb47e5bcf7a323.jpg,"欢迎收看PUBG退役职业选手的脱单之旅
很庆幸自己能做那个给你们带来快乐的人
合作V：xzssdyp",10000,6,02-01,,,,项真爽官方账号,,,1751473,6,,,53,2023-02-18 19:00:00,生活:53,生活
672328094,https://space.bilibili.com/672328094,嘉然今天吃什么,女,https://i2.hdslb.com/bfs/face/d399d6f5cf7943a996ae96999ba3e6ae2a2988de.jpg,这里是嘉然！别看我小小的，我超能吃还超可爱的哦~,10000,6,03-07,,,,bilibili 2022百大UP主、2022直播年度最强舰队奖UP主、虚拟偶像团体A-SOUL 所属艺人,,黄金殿堂,1749276,19,,,274,2023-02-20 12:30:00,动画:221 | 音乐:33 | 舞蹈:12 | 游戏:7 | 资讯:1,动画
34646754,https://space.bilibili.com/34646754,沉默寡言白河愁,男,https://i0.hdslb.com/bfs/face/14169798ca31108e4441e790c14b24706def67a3.jpg,"喜欢玩各种小游戏和怀旧游戏的笨蛋up主~ 
商业合作加qq271374252",10000,6,07-14,,,,bilibili 知名游戏UP主、直播高能主播,,老司机,1746229,410,,,950,2023-02-19 09:35:00,游戏:928 | 生活:14 | 动画:4 | 音乐:3 | 鬼畜:1,游戏
432044872,https://space.bilibili.com/432044872,大嘴儿美食挠儿哥,保密,http://i1.hdslb.com/bfs/face/d3ede4b75bb3dddeb9ec445fd23a5d0f940bb71f.jpg,正经厨子一枚！美食制造者与美食爱好者……,10000,6,,,,,bilibili 知名美食UP主,,,1741677,5,,,301,2023-02-17 18:00:00,美食:301,美食
540564177,https://space.bilibili.com/540564177,Jason-老湿,男,https://i0.hdslb.com/bfs/face/18b51273dd2714f34ca504c47cbbefaeb24c96f7.jpg,跟老师学唱歌加微信:2225601527 用最沙雕的方式  做最系统的教学  小号@杰森小龟,10000,6,11-19,,,,bilibili 知名音乐UP主,,知名偶像,1748466,120,,,246,2023-02-17 20:08:12,音乐:235 | 生活:9 | 娱乐:1 | 国创:1,音乐
513722566,https://space.bilibili.com/513722566,汪品先院士,保密,https://i1.hdslb.com/bfs/face/fc02bca740327c4be0fbf28c27ef324ae923215d.jpg,海洋地质学家，中科院院士，同济大学海洋与地球科学学院教授，汪品先官方账号。,10000,6,,,,,bilibili 2021百大UP主、中国科学院院士,同济大学海洋与地球科学学院教授，海洋地质学家,,1734136,10,,,79,2023-02-17 20:00:00,知识:70 | 资讯:7 | 娱乐:1 | 音乐:1,知识
281284373,https://space.bilibili.com/281284373,文武俩兄弟,保密,https://i2.hdslb.com/bfs/face/c5eae47ddd38eb714b7b8379e9de9a6c776995a3.jpg,其他平台（寡人）或（文武俩兄弟）合作：ccbbq02,10000,6,11-10,,,,bilibili 知名搞笑UP主,,黄金殿堂,1738710,99,,,52,2023-02-04 19:33:03,生活:52,生活
15262818,https://space.bilibili.com/15262818,史图馆,保密,https://i0.hdslb.com/bfs/face/0be8c6d59a2b574561b62ad2eaa1167f4ae6fb31.jpg,"历史国风同好社与创作平台
公众号/微博@史图馆
商务微信：yctmoe00
欢迎投稿，要求见置顶动态，投稿群：784669063",10000,6,08-18,,,,bilibili 知名科普UP主,,黄金殿堂,1736767,373,,,1288,2023-02-19 13:20:00,知识:1201 | 音乐:27 | 游戏:24 | 动画:14 | 资讯:10 | 生活:7 | 影视:3 | 汽车:1 | 科技:1,知识
314690088,https://space.bilibili.com/314690088,PS教程免费学,保密,https://i0.hdslb.com/bfs/face/cf76ac372c32c97b2b3d551cc22baaaa3eaa0326.jpg,专注于平面设计ps教程，不定期分享PS/CDR/AI平面设计教程，学习资料请加扣扣群：：831401939,10000,6,01-01,,,"['ps教程', '平面设计', '海报设计', '设计']",,,知名偶像,1729225,10,,,529,2023-02-19 22:24:43,知识:523 | 生活:6,知识
1861446209,https://space.bilibili.com/1861446209,超感官世界,男,https://i2.hdslb.com/bfs/face/730ac842c702cf4a2e93727137fc7e4274540251.jpg,探寻大千世界 挑战人类极限 网罗神奇天地 沉浸极致感官 感谢你的关注！ v330651946注明来意,10000,6,08-21,,,,bilibili 知名UP主,,,1776125,157,,,207,2023-02-16 21:44:54,运动:175 | 生活:28 | 音乐:2 | 汽车:1 | 纪录片:1,运动
493551742,https://space.bilibili.com/493551742,米开朗机罗,保密,https://i1.hdslb.com/bfs/face/f827bb02d406f6e256d66fa90177a9fda024fd04.jpg,生命本来就挺短，你却偏要走捷径合作请加V：qpmcn921,10000,6,,,,,米开朗机罗官方账号，搞笑UP主,,黄金殿堂,1731828,12,,,263,2023-02-18 17:30:00,生活:260 | 动物圈:3,生活
294651267,https://space.bilibili.com/294651267,DreamsMom,男,https://i0.hdslb.com/bfs/face/0108dd6b5480b97bd8a8c3fe53d558fd219d88a9.jpg,Dream的粉丝一枚，不是Dream的妈妈，不要再问我要电话号码辣！,10000,6,07-09,,,,,,,1728706,30,,,157,2023-02-12 14:04:36,游戏:149 | 生活:4 | 音乐:3 | 娱乐:1,游戏
297786973,https://space.bilibili.com/297786973,Chubbyemu,保密,https://i1.hdslb.com/bfs/face/5819f8d18f6dfa7841b4ca79902e7608f06bd49f.jpg,胖鸸鹋Chubbyemu官方频道~商务合作请联系邮箱hello@Chubbyemu.com,10000,6,,,,,Chubbyemu官方账号,,黄金殿堂,1734350,21,,,68,2023-02-18 17:35:42,知识:61 | 生活:7,知识
1343321779,https://space.bilibili.com/1343321779,央视农业,保密,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,可能是中国功率最大的村广播站吧,10000,6,09-23,,,,CCTV17农业农村频道官方账号,,黄金殿堂,1729497,25,,,616,2023-02-20 10:00:00,资讯:494 | 知识:51 | 生活:47 | 美食:8 | 影视:6 | 音乐:3 | 娱乐:2 | 动画:2 | 运动:1 | 动物圈:1 | 鬼畜:1,资讯
31012715,https://space.bilibili.com/31012715,是老胡没错,男,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,其实我的梦想是演黑帮老大 工作联系【企业VX】：13031185497 注明老胡合作,10000,6,11-12,,,,bilibili 知名UP主,,,1721332,116,,,185,2023-02-13 17:00:00,生活:178 | 美食:4 | 影视:2 | 运动:1,生活
174949313,https://space.bilibili.com/174949313,闲不住的阿俊,男,https://i2.hdslb.com/bfs/face/c81edbabdceb0fa71b7bb83453a6805dedafb528.jpg,"熬了三年
最终我还是放弃了拍电影的梦想回农村养猪了
家里有妈妈，为了她永远闲不住
",10000,6,01-14,,,['VLOG'],闲不住的阿俊官方账号,,黄金殿堂,1716840,18,,,270,2023-02-19 21:40:54,美食:231 | 纪录片:15 | 知识:12 | 生活:11 | 影视:1,美食
1195284234,https://space.bilibili.com/1195284234,李白尼的猜想,保密,https://i0.hdslb.com/bfs/face/a1faae3e1943c67e0a88ad1af7329aeed7d4616b.jpg,多点好奇，多点猜想，多点意思。,10000,6,,,,,bilibili 知名科普UP主,,,1736468,23,,,60,2023-02-12 12:04:04,知识:57 | 动画:3,知识
36882906,https://space.bilibili.com/36882906,PDD在B站,保密,https://i0.hdslb.com/bfs/face/522613f9adb227645452aaf89d7ec494bc900add.jpg,充电5B币可在系统通知处领取“小骚猪”勋章。商务合作邮箱：pdd101666@qq.com,10000,6,01-01,,,"['PDD', 'LOL', 'FGO', '明日方舟', '原神']",,,知名偶像,1716641,41,,,3261,2023-02-19 17:51:01,游戏:2642 | 生活:459 | 美食:97 | 知识:11 | 音乐:9 | 影视:9 | 汽车:8 | 科技:7 | 动物圈:6 | 动画:6 | 娱乐:2 | 运动:2 | 国创:1 | 舞蹈:1 | 鬼畜:1,游戏
103388721,https://space.bilibili.com/103388721,六层楼先生,保密,https://i0.hdslb.com/bfs/face/81cca12a7cc2decf3c3a068782b16363d953aa5b.jpg,我爱这个世界。,10000,6,01-01,,,"['我是六层楼', '我爱这个世界', '妇产科', '老棉裤']",六层楼先生官方账号，健康类视频自媒体,,黄金殿堂,1725054,92,,,315,2023-02-17 18:46:36,知识:250 | 生活:37 | 时尚:22 | 舞蹈:4 | 动物圈:1 | 美食:1,知识
454118230,https://space.bilibili.com/454118230,开箱嘤嘤怪,保密,https://i1.hdslb.com/bfs/face/984135ac47fa9f3efa0ec011e604a8c903d57fac.jpg,整活视频，开心就好,10000,6,10-30,,,,bilibili 知名UP主,,白银殿堂,1728030,176,,,45,2023-02-17 18:33:40,科技:44 | 生活:1,科技
21778075,https://space.bilibili.com/21778075,_青红造了个白_,保密,https://i1.hdslb.com/bfs/face/58772b63be427a2340ce780c766cad11f68c8380.jpg,私信已关，合作请联系微博:@青红造了个白,10000,6,,,,,青红造了个白官方账号，影视剪辑自媒体,,,1719393,9,,,32,2023-01-24 11:34:29,影视:30 | 鬼畜:2,影视
605205509,https://space.bilibili.com/605205509,广西吴恩师,保密,http://i2.hdslb.com/bfs/face/55865e2847f84f0361e42d1593adde0239a6fbd6.jpg,一个用心唱歌的农村人,10000,6,,,,,吴恩师官方账号,,,1711639,22,,,85,2023-02-15 21:30:11,音乐:83 | 生活:2,音乐
300994119,https://space.bilibili.com/300994119,沙雕网友咸叽叽,男,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,商务合作VX：hlsdns1418 或邮箱：fengqunshangwu@hivemedia.cn,10000,6,04-14,,,"['搞笑', '沙雕', '生活', '日常']",搞笑领域优质UP主,,黄金殿堂,1728342,486,,,224,2023-02-19 11:50:00,生活:203 | 美食:11 | 游戏:7 | 动画:2 | 汽车:1,生活
3379951,https://space.bilibili.com/3379951,ilem,男,http://i1.hdslb.com/bfs/face/2e25812e0ba75174c07fe9b61e68e20c66e89499.jpg,@ilemonyk,10000,6,09-10,,,['这是啥'],bilibili 2019百大UP主,,见习偶像,1711525,165,,,88,2023-01-21 21:15:00,音乐:75 | 游戏:4 | 鬼畜:3 | 知识:2 | 生活:2 | 科技:1 | 动画:1,音乐
697166795,https://space.bilibili.com/697166795,徐云流浪中国,男,https://i2.hdslb.com/bfs/face/763e6baf4d31ee5e386be8ba331a053fef0ce6e3.jpg,踏遍千山人未老,10000,6,10-11,,,,bilibili 知名出行UP主,,,1736373,9,,,283,2023-02-19 22:40:27,生活:281 | 运动:1 | 影视:1,生活
491240131,https://space.bilibili.com/491240131,烤鸭TV,女,https://i1.hdslb.com/bfs/face/9cc64d5859d46ed98c0a6e51affa0531d1f1399c.jpg, 无套路，纯干货。雅思/四六级「公众号：烤鸭TV」；系统分类视频见【收藏】夹。,10000,6,06-28,,,,,,知名偶像,1719434,90,,,115,2023-02-07 10:00:44,知识:111 | 生活:3 | 科技:1,知识
177613639,https://space.bilibili.com/177613639,无聊的开箱,保密,http://i1.hdslb.com/bfs/face/4da057ae08acc8dcc807d7a9d365311d72b88b82.jpg,最无聊的科技数码类开箱节目,10000,6,10-02,,,,bilibili 知名科技UP主,《无聊的开箱》系列视频,,1702232,13,,,491,2023-02-16 19:46:17,科技:397 | 生活:63 | 汽车:11 | 知识:8 | 运动:2 | 动物圈:2 | 美食:2 | 时尚:2 | 动画:2 | 游戏:1 | 纪录片:1,科技
452309333,https://space.bilibili.com/452309333,丸子叨叨叨,男,http://i2.hdslb.com/bfs/face/049c24b1fb0af3329df9dcd2bd75b02811e7b4db.jpg,听说怎么的，我现在是解说界的相声演员？？？【QQ交流1群: 602474225，2群：1057887994，3群：1101068482】,10000,6,07-23,,,,bilibili 2020百大UP主、bilibili 2019年度新人奖UP主,第四届“bilibili 新星计划”获奖者,2020百大UP主,1702041,252,,,532,2023-02-18 17:34:45,动画:289 | 影视:230 | 娱乐:5 | 国创:3 | 生活:2 | 知识:1 | 资讯:1 | 舞蹈:1,动画
2036187097,https://space.bilibili.com/2036187097,一生儿,保密,https://i1.hdslb.com/bfs/face/46ddec75dcd3040ab1b170c54c4d2e8bab091995.jpg,目前主要更新高中生物重难点，有薄弱的地方可以留言~,10000,6,01-01,,,,bilibili 知名UP主,,,1743692,5,,,163,2023-02-18 18:00:00,知识:163,知识
88461692,https://space.bilibili.com/88461692,3Blue1Brown,保密,https://i2.hdslb.com/bfs/face/8c8062b063092e72b49d4af4f55f4b61af48c151.jpg,中国官方账号。深入浅出、直观明了地分享数学之美。资助页面：www.patreon.com/3blue1brown,10000,6,,,,,bilibili 知名UP主，3Blue1Brown官方账号,,,1699174,9,,,114,2022-12-21 18:30:00,知识:111 | 科技:2 | 生活:1,知识
547173382,https://space.bilibili.com/547173382,杨真直,女,https://i1.hdslb.com/bfs/face/7c22b08d74d6526d7e65ecfc078139f90ca00f5d.jpg,一起拍点有趣的！商务微信：yangzz-001,10000,6,04-11,中国人民大学,,,bilibili 知名UP主,,青铜殿堂,1701604,121,,,102,2023-02-17 20:08:40,知识:86 | 生活:13 | 音乐:1 | 动物圈:1 | 资讯:1,知识
485704862,https://space.bilibili.com/485704862,哇塞几张,保密,https://i2.hdslb.com/bfs/face/51ed4ee5cf10364e1eb12cb5746acdbbf0ad3ee9.jpg,"有趣的事情那么多，我先替你去试试！
请全网@哇塞几张
",10000,6,01-01,,,,bilibili 知名美食UP主,,,1697971,79,,,258,2023-02-19 16:00:00,美食:235 | 生活:22 | 时尚:1,美食
90183256,https://space.bilibili.com/90183256,36氪,保密,https://i1.hdslb.com/bfs/face/390fcbe0f62c2b3ccfacb43f87e10b6ecf299af4.jpg,"热点永动机，商业圈纪委，宇宙防骗之光
--氪星研究所，带你先一步看到未来--",10000,6,01-01,,,"['财经', '商业', '知识']",36氪官方账号,,黄金殿堂,1724606,91,,,295,2023-02-15 18:15:00,知识:270 | 汽车:10 | 科技:8 | 生活:4 | 游戏:2 | 运动:1,知识
1871737115,https://space.bilibili.com/1871737115,纸嫁衣官方,保密,https://i2.hdslb.com/bfs/face/21f9513cebf249565d88fcbd9114622e3cf95014.jpg,中式悬疑剧情解谜《纸嫁衣》系列游戏官方账号，代表作品《纸嫁衣》系列、《黑暗笔录》《十三号病院》,10000,6,,,,,《纸嫁衣》系列官方账号,,白银殿堂,1695308,18,,,60,2023-02-16 18:33:50,游戏:56 | 音乐:4,游戏
125776535,https://space.bilibili.com/125776535,萌新二次方,男,https://i2.hdslb.com/bfs/face/98ae1ac5bf8a497e8808ececde63f46fe87f1c81.jpg,游戏动画区专业歌手、整活大师！ 商务微信：knight-xin QQ:173336579（都是本人）招剪辑！简历投QQ邮,10000,6,08-20,上海师范大学天华学院,,"['别唱了旅行者', '人美声甜', '鸽子', '原神', '土狗rap']",bilibili 知名动漫UP主,,知名偶像,1697636,200,,,387,2023-02-19 12:05:00,游戏:232 | 动画:119 | 生活:18 | 国创:8 | 知识:5 | 音乐:4 | 娱乐:1,游戏
38407276,https://space.bilibili.com/38407276,邓园长,保密,https://i1.hdslb.com/bfs/face/f85fbedb0a6bfebedba167791a816e1b36f757d9.jpg,"在读生/没学过但爱唱歌的小邓在此！
QQ音乐：邓园长
微博：动物园邓园长
qq群：980248279",10000,6,01-01,,,,bilibili 知名音乐UP主,全民音乐UP主年度30强,知名偶像,1691016,94,,,253,2023-02-16 12:19:47,音乐:239 | 生活:11 | 娱乐:2 | 资讯:1,音乐
432499697,https://space.bilibili.com/432499697,戒喵中心,保密,https://i2.hdslb.com/bfs/face/5c47458d093bbe5d6ac2a702a812ad1650680c4a.jpg,"合作微信：857011523，请注明来意！
物极必反
多吸猫必能戒之
投稿邮箱：857011523@qq.com",10000,6,03-04,,,,bilibili 知名萌宠UP主,,白银殿堂,1758886,24,,,305,2023-02-17 09:38:39,动物圈:236 | 生活:69,动物圈
486633990,https://space.bilibili.com/486633990,我是江无情,保密,https://i0.hdslb.com/bfs/face/bf667a09070a9345c881ec8e3e6844d8ecb043ca.jpg,商务v：wuqing_2021,10000,6,,南京林业大学,,,bilibili 知名科普UP主,,黄金殿堂,1705759,94,,,185,2023-02-18 10:00:00,知识:168 | 生活:9 | 纪录片:3 | 汽车:2 | 运动:1 | 科技:1 | 动画:1,知识
690748574,https://space.bilibili.com/690748574,朝阳冬泳怪鸽,保密,https://i2.hdslb.com/bfs/face/fe05ca012ab6ceb820ee0bbb3beee7867e4aa8ab.jpg,师傅们伙伴们:大家好！我不定时直播？得之坦然，失之淡然，顺其自然。让我们无条件高兴起来。简朴的生活和高贵的灵魂才是人生最高境界。加油奥利给！,10000,6,,,,,bilibili 知名UP主,,知名偶像,1687034,0,,,994,2023-02-20 10:04:00,生活:983 | 美食:7 | 运动:3 | 音乐:1,生活
330383888,https://space.bilibili.com/330383888,广东共青团,保密,https://i2.hdslb.com/bfs/face/3d83a5a8969c04d44100f3fef0f144d1b67e02f5.jpg,官号里最能吃，能吃里最好看，好看里最会皮(˘͈ᵕ ˘͈❀)合作、投稿请联系gdcylbilibili@126.com,10000,6,03-14,,,"['共青团', '团团', '青年', '广东', '皮皮团']",广东共青团官方账号,中国共产主义青年团广东省委员会,黄金殿堂,1679966,0,,,2313,2023-02-03 17:30:00,资讯:1736 | 生活:172 | 知识:158 | 音乐:111 | 动物圈:42 | 影视:18 | 动画:18 | 鬼畜:14 | 游戏:11 | 美食:8 | 纪录片:8 | 娱乐:6 | 运动:4 | 科技:2 | 电视剧:2 | 汽车:1 | 国创:1 | 舞蹈:1,资讯
10345615,https://space.bilibili.com/10345615,Kevin英语情报局,保密,https://i1.hdslb.com/bfs/face/53fe99adfca8d78e0ebc569a52d32116cfd11eaf.jpg,跨文化&语言 | 合作联系kevin@powerfly.net,10000,6,09-30,,,"['搞笑', '英语', '社会实验', '原创']",bilibili 2019百大UP主、知名UP主,,黄金殿堂,1678468,117,,,233,2023-02-04 11:00:00,生活:217 | 动物圈:8 | 音乐:6 | 游戏:1 | 美食:1,生活
298946431,https://space.bilibili.com/298946431,香香软软的小泡芙,女,https://i1.hdslb.com/bfs/face/a5fbbe85375c551bd8c59eea027b098f73f40e0c.jpg,"大家好，大眼萌妹了解一下。不定期更新怼脸拍高糊原创猫片。泡芙的妈妈是美短爸爸是苏格兰折耳（不要购买折耳猫）
合作vx.puff419",10000,6,04-19,,,,bilibili 2021百大UP主、知名萌宠UP主,,黄金殿堂,1687975,365,,,640,2023-02-19 12:00:00,动物圈:637 | 生活:2 | 娱乐:1,动物圈
